run,type,x,loss,elapsed_s,iter_time_ms,mfu_percent
losses_8u,iter,4460,0.8504402855570862,136.58747359493708,,3.137232285874287
losses_8u,iter,4470,0.8224861764540635,136.72565486952394,,3.236340311098613
losses_8u,iter,4480,0.8301981803180711,136.9514258501931,,3.396073624754994
losses_8u,iter,4490,0.8052697731138982,137.0431020125453,,3.5682386367108943
losses_8u,iter,4500,0.8768992831292299,140.73588617800982,,3.449792139868674
losses_8u,iter,4510,0.8137880871262477,141.04233371189204,,3.6527551664050284
losses_8u,iter,4520,0.8420919246989277,141.11228482252903,,3.6555354182458086
losses_8u,iter,4530,0.8235288137555186,141.31716889202318,,3.8546428097551013
losses_8u,iter,4540,0.8285165667794585,141.46675977531442,,3.9317959147654435
losses_8u,iter,4550,0.8073902884408997,141.8898714640821,,4.1726109671659914
losses_8u,iter,4560,0.8044172690434366,142.0946051074747,,2.9828069734904377
losses_8u,iter,4570,0.8519319444494561,142.40893541583358,,2.986516219573067
losses_8u,iter,4580,0.8280727836745572,142.57760402829058,,3.2439635161466427
losses_8u,iter,4590,0.7577147375542741,142.79181686039004,,3.157718466701323
losses_8u,iter,4600,0.8128876032861615,143.43622237904853,,3.392031241329915
losses_8u,iter,4610,0.8427751304259501,144.05859176042566,,3.5593039483822815
losses_8u,iter,4620,0.8386204157346714,144.12251401082787,,3.574615086809605
losses_8u,iter,4630,0.8153886827164002,144.3422596190219,,3.6940498957779715
losses_8u,iter,4640,0.8500379341142923,144.54469101488849,,3.783333359967971
losses_8u,iter,4650,0.8451011372724846,144.6373568373031,,3.8434509611097174
losses_8u,iter,4660,0.8487962343443209,144.75185146902473,,3.9689011887379144
losses_8u,iter,4670,0.8216370059656105,144.94949690468383,,3.961758650099373
losses_8u,iter,4680,0.8838032505256412,145.28653159616556,,2.9862001515602334
losses_8u,iter,4690,0.8381007341108231,145.52932941297817,,3.0106259649266307
losses_8u,iter,4700,0.8301760953372639,145.6671544015587,,3.2030001052306982
losses_8u,iter,4710,0.8607336129325407,145.7611335864899,,3.2328674396286066
losses_8u,iter,4720,0.8516610909112534,145.81159036383403,,3.345907484736726
losses_8u,iter,4730,0.8253540689617539,146.25308884473708,,3.439337270526655
losses_8u,iter,4740,0.7741985267197887,146.38024091750066,,3.503487268763582
losses_8u,iter,4750,0.8463303956381737,147.55224215781897,,3.6840334578154055
losses_8u,iter,4760,0.753377985474023,147.7197787435086,,3.7366483051917516
losses_8u,iter,4770,0.8113908844925285,147.88780152470238,,3.7894855254095243
losses_8u,iter,4780,0.8009352831071531,148.0619977905529,,3.9244565133736558
losses_8u,iter,4790,0.812498050417151,148.32216423955091,,4.0411114532831895
losses_8u,iter,4800,0.8401315403648417,148.45468750675914,,2.9758029428494823
losses_8u,iter,4810,0.8314413087660463,148.5488216022696,,3.0639057388515285
losses_8u,iter,4820,0.8483479270924079,148.7123008440233,,3.12362027116968
losses_8u,iter,4830,0.8146818442740664,148.89669319071263,,3.268262532875827
losses_8u,iter,4840,0.7684239888135576,148.98885061202483,,3.4858499411411863
losses_8u,iter,4850,0.7805468574292584,149.07950203921928,,3.435018807572255
losses_8u,iter,4860,0.8320774276471966,149.17375186700087,,3.3818247097283898
losses_8u,iter,4870,0.8142884815970459,149.46427251356693,,3.582411637613779
losses_8u,iter,4880,0.84756626163963,149.87461304967795,,3.7115965198171996
losses_8u,iter,4890,0.8585592245391496,150.25519317234873,,3.9218520681442604
losses_8u,iter,4900,0.8135079471810209,150.35791424223075,,4.024290840087326
losses_8u,iter,4910,0.7894414495108341,150.47433014247088,,4.021314033705506
losses_8u,iter,4920,0.7890991025441959,150.55566509477097,,2.963944959919556
losses_8u,iter,4930,0.812740925677781,151.08662285109799,,3.044222696050483
losses_8u,iter,4940,0.7738476672133785,151.21812806629728,,3.0753665501945595
losses_8u,iter,4950,0.781055883496329,151.3903729083328,,3.2555957655127807
losses_8u,iter,4960,0.8718468824256222,151.52238170320607,,3.372409569337688
losses_8u,iter,4970,0.8280743314090612,151.71804691131666,,3.386374044897946
losses_8u,iter,4980,0.8016557535187723,151.81201398487698,,3.5645170452773396
losses_8u,iter,4990,0.7800788463265442,151.93386384883325,,3.7181530997831262
losses_8u,iter,5000,0.8000839100734444,153.0687159877456,,3.647443748507152
losses_8u,train_step,0,4.288322925567627,1.9741840718540797,,
losses_8u,train_step,250,1.960404634475708,10.269129466542017,,
losses_8u,train_step,500,1.5304138660430908,17.84777220405399,,
losses_8u,train_step,750,1.3597168922424316,28.18850662611911,,
losses_8u,train_step,1000,1.272007703781128,37.85397273445396,,
losses_8u,train_step,1250,1.2078872919082642,45.80192981858958,,
losses_8u,train_step,1500,1.1495983600616455,53.788407441518366,,
losses_8u,train_step,1750,1.1004009246826172,61.869503860832616,,
losses_8u,train_step,2000,1.0472584962844849,68.6991511705148,,
losses_8u,train_step,2250,1.0055890083312988,79.54735669233516,,
losses_8u,train_step,2500,0.955686628818512,87.28976057280056,,
losses_8u,train_step,2750,0.9069372415542604,93.83638931841749,,
losses_8u,train_step,3000,0.8604692816734314,98.83278989186913,,
losses_8u,train_step,3250,0.8115473389625549,104.54533139307098,,
losses_8u,train_step,3500,0.7725471258163452,112.52445539371921,,
losses_8u,train_step,3750,0.732388436794281,118.58108924524326,,
losses_8u,train_step,4000,0.6985978484153748,126.90615920148663,,
losses_8u,train_step,4250,0.667738139629364,132.53710334402638,,
losses_8u,train_step,4500,0.6434657573699951,140.7060008337564,,
losses_8u,train_step,4750,0.6265382170677185,147.54276115199823,,
losses_8u,train_step,5000,0.6087746024131775,153.05951958772565,,
losses_8u,val_step,0,4.281205654144287,1.9741840718540797,,
losses_8u,val_step,250,2.0754566192626958,10.269129466542017,,
losses_8u,val_step,500,1.7206649780273438,17.84777220405399,,
losses_8u,val_step,750,1.5895687341690063,28.18850662611911,,
losses_8u,val_step,1000,1.5241414308547974,37.85397273445396,,
losses_8u,val_step,1250,1.485776424407959,45.80192981858958,,
losses_8u,val_step,1500,1.4746617078781128,53.788407441518366,,
losses_8u,val_step,1750,1.465572476387024,61.869503860832616,,
losses_8u,val_step,2000,1.48020601272583,68.6991511705148,,
losses_8u,val_step,2250,1.4921329021453855,79.54735669233516,,
losses_8u,val_step,2500,1.4935117959976196,87.28976057280056,,
losses_8u,val_step,2750,1.5126659870147705,93.83638931841749,,
losses_8u,val_step,3000,1.527968406677246,98.83278989186913,,
losses_8u,val_step,3250,1.5621404647827148,104.54533139307098,,
losses_8u,val_step,3500,1.5892541408538818,112.52445539371921,,
losses_8u,val_step,3750,1.618505358695984,118.58108924524326,,
losses_8u,val_step,4000,1.6328297853469849,126.90615920148663,,
losses_8u,val_step,4250,1.651582956314087,132.53710334402638,,
losses_8u,val_step,4500,1.678011775016785,140.7060008337564,,
losses_8u,val_step,4750,1.7052706480026243,147.54276115199823,,
losses_8u,val_step,5000,1.7190481424331665,153.05951958772565,,
