run,type,x,loss,elapsed_s,iter_time_ms,mfu_percent
losses_8u,iter,4470,0.8224861764540635,147.04561020537636,,3.3514933043043924
losses_8u,iter,4480,0.8301981803180711,147.27617164131493,,2.774285809110018
losses_8u,iter,4490,0.8052697731138982,147.345637218497,,3.3944475762585995
losses_8u,iter,4500,0.8768992831292299,151.65183163234798,,3.6465722671793688
losses_8u,iter,4510,0.8137880871262477,152.03161666070227,,3.5371869389330715
losses_8u,iter,4520,0.8420919246989277,152.08011257613393,,3.659825936912427
losses_8u,iter,4530,0.8235288137555186,152.28338272282397,,3.6654619171744303
losses_8u,iter,4540,0.8285165667794585,152.4170192271879,,3.492633328249637
losses_8u,iter,4550,0.8073902884408997,152.95039251103137,,3.835971360201951
losses_8u,iter,4560,0.8044172690434366,153.15273055175263,,2.584906990127647
losses_8u,iter,4570,0.8519319444494561,153.51203095371946,,2.6250722711091505
losses_8u,iter,4580,0.8280727836745572,153.6689524905986,,3.0673156478759287
losses_8u,iter,4590,0.7577147375542741,153.884433322292,,3.3239244433733814
losses_8u,iter,4600,0.8128876032861615,154.81701582038505,,3.4329223696481677
losses_8u,iter,4610,0.8427751304259501,155.70759322896623,,3.8131300308050338
losses_8u,iter,4620,0.8386204157346714,155.7506037487036,,3.914227719673019
losses_8u,iter,4630,0.8153886827164002,155.97463450502445,,2.653256332188945
losses_8u,iter,4640,0.8500379341142923,156.17531677996325,,2.7318370621961328
losses_8u,iter,4650,0.8451011372724846,156.24593631335114,,3.06790182359361
losses_8u,iter,4660,0.8487962343443209,156.33869401218715,,3.429425983396316
losses_8u,iter,4670,0.8216370059656105,156.5324358182362,,3.5502573294362656
losses_8u,iter,4680,0.8838032505256412,156.91790085148514,,3.6671498824638338
losses_8u,iter,4690,0.8381007341108231,157.17255739251198,,4.134569018086004
losses_8u,iter,4700,0.8301760953372639,157.29229489177135,,2.8833442794356405
losses_8u,iter,4710,0.8607336129325407,157.36409631336727,,3.091209173466296
losses_8u,iter,4720,0.8516610909112534,157.3954559907647,,3.2057530611643257
losses_8u,iter,4730,0.8253540689617539,157.96295601722997,,3.061884955691098
losses_8u,iter,4740,0.7741985267197887,158.07041386699265,,2.971186583867051
losses_8u,iter,4750,0.8463303956381737,159.0027056695921,,3.3583553202293315
losses_8u,iter,4760,0.753377985474023,159.1720258097415,,3.57024089411222
losses_8u,iter,4770,0.8113908844925285,159.3280458620166,,3.8271267419892947
losses_8u,iter,4780,0.8009352831071531,159.49205383553627,,3.652163005676328
losses_8u,iter,4790,0.812498050417151,159.77234237354241,,3.308032396475463
losses_8u,iter,4800,0.8401315403648417,159.8859304750834,,3.789228714139676
losses_8u,iter,4810,0.8314413087660463,159.9579002522666,,3.6414190608045467
losses_8u,iter,4820,0.8483479270924079,160.10799131437543,,3.536470541056519
losses_8u,iter,4830,0.8146818442740664,160.28447828651971,,3.6108859693203326
losses_8u,iter,4840,0.7684239888135576,160.35450490977703,,3.6887447480754094
losses_8u,iter,4850,0.7805468574292584,160.42315753794068,,4.062143430700917
losses_8u,iter,4860,0.8320774276471966,160.49536450318104,,3.3467172667651077
losses_8u,iter,4870,0.8142884815970459,160.81844546415564,,3.3832544504091415
losses_8u,iter,4880,0.84756626163963,161.3297338706401,,3.405653072028599
losses_8u,iter,4890,0.8585592245391496,161.79353545794027,,3.278231286097818
losses_8u,iter,4900,0.8135079471810209,161.87437422542928,,2.934174565738964
losses_8u,iter,4910,0.7894414495108341,161.97010050510116,,2.9688018177114266
losses_8u,iter,4920,0.7890991025441959,162.02961362153368,,3.0238869213917736
losses_8u,iter,4930,0.812740925677781,162.75381968384968,,2.8391018775774897
losses_8u,iter,4940,0.7738476672133785,162.86658007056846,,4.1914832452490485
losses_8u,iter,4950,0.781055883496329,163.02807463978138,,4.0291128851153
losses_8u,iter,4960,0.8718468824256222,163.14145475951145,,4.022083137590155
losses_8u,iter,4970,0.8280743314090612,163.3325871621951,,3.3291338809493776
losses_8u,iter,4980,0.8016557535187723,163.40455970718298,,3.158585546797739
losses_8u,iter,4990,0.7800788463265442,163.50623443312026,,2.962723919694057
losses_8u,iter,5000,0.8000839100734444,164.3995138113692,,2.9310346400012426
losses_8u,train_step,0,4.288322925567627,1.9846531653846957,,
losses_8u,train_step,250,1.960404634475708,10.976187579353528,,
losses_8u,train_step,500,1.5304138660430908,19.116244486182303,,
losses_8u,train_step,750,1.3597168922424316,31.21127212318538,,
losses_8u,train_step,1000,1.272007703781128,41.85320332147602,,
losses_8u,train_step,1250,1.2078872919082642,50.3618240779146,,
losses_8u,train_step,1500,1.1495983600616455,58.82849921301922,,
losses_8u,train_step,1750,1.1004009246826172,67.31308224126681,,
losses_8u,train_step,2000,1.0472584962844849,74.5024831490021,,
losses_8u,train_step,2250,1.0055890083312988,87.41902375641867,,
losses_8u,train_step,2500,0.955686628818512,95.75168712963642,,
losses_8u,train_step,2750,0.9069372415542604,102.47671062228201,,
losses_8u,train_step,3000,0.8604692816734314,107.1468093352526,,
losses_8u,train_step,3250,0.8115473389625549,112.90826458845547,,
losses_8u,train_step,3500,0.7725471258163452,121.66448737016213,,
losses_8u,train_step,3750,0.732388436794281,128.0147037244715,,
losses_8u,train_step,4000,0.6985978484153748,137.32740660963145,,
losses_8u,train_step,4250,0.667738139629364,142.6748284591593,,
losses_8u,train_step,4500,0.6434657573699951,151.61698201842154,,
losses_8u,train_step,4750,0.6265382170677185,158.99516381408634,,
losses_8u,train_step,5000,0.6087746024131775,164.39227502297527,,
losses_8u,val_step,0,4.281205654144287,1.9846531653846957,,
losses_8u,val_step,250,2.0754566192626958,10.976187579353528,,
losses_8u,val_step,500,1.7206649780273438,19.116244486182303,,
losses_8u,val_step,750,1.5895687341690063,31.21127212318538,,
losses_8u,val_step,1000,1.5241414308547974,41.85320332147602,,
losses_8u,val_step,1250,1.485776424407959,50.3618240779146,,
losses_8u,val_step,1500,1.4746617078781128,58.82849921301922,,
losses_8u,val_step,1750,1.465572476387024,67.31308224126681,,
losses_8u,val_step,2000,1.48020601272583,74.5024831490021,,
losses_8u,val_step,2250,1.4921329021453855,87.41902375641867,,
losses_8u,val_step,2500,1.4935117959976196,95.75168712963642,,
losses_8u,val_step,2750,1.5126659870147705,102.47671062228201,,
losses_8u,val_step,3000,1.527968406677246,107.1468093352526,,
losses_8u,val_step,3250,1.5621404647827148,112.90826458845547,,
losses_8u,val_step,3500,1.5892541408538818,121.66448737016213,,
losses_8u,val_step,3750,1.618505358695984,128.0147037244715,,
losses_8u,val_step,4000,1.6328297853469849,137.32740660963145,,
losses_8u,val_step,4250,1.651582956314087,142.6748284591593,,
losses_8u,val_step,4500,1.678011775016785,151.61698201842154,,
losses_8u,val_step,4750,1.7052706480026243,158.99516381408634,,
losses_8u,val_step,5000,1.7190481424331665,164.39227502297527,,
